timestamp,BTC,KRW,JPY,WTI,GOLD,DXY
2026-06-02 06:15:00+00:00,70210.03125,1515.02001953125,159.7100067138672,91.25,4550.10009765625,99.09700012207031
2026-06-02 06:16:00+00:00,70264.75,1515.280029296875,159.70599365234375,91.18000030517578,4553.2001953125,99.0989990234375
2026-06-02 06:17:00+00:00,70229.046875,1515.280029296875,159.70199584960938,91.16000366210938,4552.7001953125,99.09300231933594
2026-06-02 06:18:00+00:00,70220.0078125,1515.550048828125,159.70199584960938,91.12999725341797,4551.7998046875,99.09500122070312
2026-06-02 06:19:00+00:00,70182.6328125,1516.47998046875,159.7100067138672,91.16999816894531,4550.39990234375,99.09500122070312
2026-06-02 06:20:00+00:00,70204.15625,1516.47998046875,159.71299743652344,91.18000030517578,4554.7001953125,99.09500122070312
2026-06-02 06:21:00+00:00,70195.0625,1516.280029296875,159.697998046875,91.16000366210938,4557.7998046875,99.08899688720703
2026-06-02 06:22:00+00:00,70212.4765625,1516.3800048828125,159.6999969482422,91.18000030517578,4560.2998046875,99.08799743652344
2026-06-02 06:23:00+00:00,70195.9921875,1516.780029296875,159.7050018310547,91.16999816894531,4560.2998046875,99.08799743652344
2026-06-02 06:24:00+00:00,70143.8671875,1516.6800537109375,159.70199584960938,91.18000030517578,4559.7001953125,99.08699798583984
2026-06-02 06:25:00+00:00,70175.9609375,1516.6800537109375,159.70599365234375,91.1500015258789,4557.2998046875,99.06999969482422
2026-06-02 06:26:00+00:00,70223.796875,1516.489990234375,159.69400024414062,91.23999786376953,4559.10009765625,99.06800079345703
2026-06-02 06:27:00+00:00,70200.4921875,1516.8599853515625,159.68800354003906,91.19999694824219,4560.7001953125,99.07099914550781
2026-06-02 06:28:00+00:00,70262.4765625,1516.5799560546875,159.69200134277344,91.16000366210938,4563.10009765625,99.072998046875
2026-06-02 06:29:00+00:00,70257.578125,1516.1800537109375,159.70199584960938,91.1500015258789,4563.10009765625,99.0719985961914
2026-06-02 06:30:00+00:00,70299.78125,1515.1800537109375,159.68899536132812,91.1500015258789,4565.5,99.06500244140625
2026-06-02 06:31:00+00:00,70306.1875,1515.469970703125,159.68499755859375,91.05999755859375,4566.60009765625,99.06300354003906
2026-06-02 06:32:00+00:00,70250.4609375,1514.97998046875,159.697998046875,91.12999725341797,4564.39990234375,99.06800079345703
2026-06-02 06:33:00+00:00,70209.9921875,1515.280029296875,159.68899536132812,91.13999938964844,4564.7998046875,99.0530014038086
2026-06-02 06:34:00+00:00,70254.0234375,1515.97998046875,159.68899536132812,91.11000061035156,4565.7001953125,99.0530014038086
2026-06-02 06:35:00+00:00,70211.3203125,1515.780029296875,159.68699645996094,91.08000183105469,4568.39990234375,99.06199645996094
2026-06-02 06:36:00+00:00,70189.078125,1516.47998046875,159.70399475097656,91.06999969482422,4566.0,99.05500030517578
2026-06-02 06:37:00+00:00,70207.171875,1516.3800048828125,159.718994140625,91.0999984741211,4565.5,99.06099700927734
2026-06-02 06:38:00+00:00,70197.6484375,1515.780029296875,159.70899963378906,91.16000366210938,4565.39990234375,99.0510025024414
2026-06-02 06:39:00+00:00,70213.2421875,1516.1800537109375,159.7100067138672,91.22000122070312,4564.0,99.05899810791016
2026-06-02 06:40:00+00:00,70193.4609375,1516.31005859375,159.7050018310547,91.20999908447266,4564.2998046875,99.05500030517578
2026-06-02 06:41:00+00:00,70214.75,1516.1800537109375,159.71099853515625,91.29000091552734,4563.0,99.06099700927734
2026-06-02 06:42:00+00:00,70226.0,1517.47998046875,159.7169952392578,91.38999938964844,4563.0,99.06600189208984
2026-06-02 06:43:00+00:00,70183.34375,1517.6300048828125,159.71800231933594,91.31999969482422,4562.2998046875,99.06300354003906
2026-06-02 06:44:00+00:00,70146.9296875,1518.3800048828125,159.73199462890625,91.44000244140625,4563.0,99.0780029296875
2026-06-02 06:45:00+00:00,70201.8984375,1518.239990234375,159.73599243164062,91.45999908447266,4565.7998046875,99.0770034790039
2026-06-02 06:46:00+00:00,70090.53125,1519.1800537109375,159.74200439453125,91.62000274658203,4562.60009765625,99.08000183105469
2026-06-02 06:47:00+00:00,70039.9765625,1518.8800048828125,159.7429962158203,91.54000091552734,4563.60009765625,99.0739974975586
2026-06-02 06:48:00+00:00,70044.0390625,1519.0400390625,159.7310028076172,91.54000091552734,4563.7998046875,99.072998046875
2026-06-02 06:49:00+00:00,70126.171875,1519.280029296875,159.71499633789062,91.58999633789062,4563.5,99.06999969482422
2026-06-02 06:50:00+00:00,70180.75,1519.6800537109375,159.71800231933594,91.62999725341797,4562.7998046875,99.07599639892578
2026-06-02 06:51:00+00:00,70203.0,1519.4300537109375,159.70599365234375,91.66000366210938,4564.0,99.0780029296875
2026-06-02 06:52:00+00:00,70179.1875,1519.280029296875,159.71099853515625,91.55999755859375,4563.60009765625,99.0739974975586
2026-06-02 06:53:00+00:00,70051.703125,1518.699951171875,159.70799255371094,91.63999938964844,4562.60009765625,99.07599639892578
2026-06-02 06:54:00+00:00,70063.46875,1518.5799560546875,159.6909942626953,91.58000183105469,4563.0,99.07099914550781
2026-06-02 06:55:00+00:00,69930.0390625,1518.5999755859375,159.69700622558594,91.55000305175781,4564.2001953125,99.072998046875
2026-06-02 06:56:00+00:00,69850.921875,1518.22998046875,159.6909942626953,91.55000305175781,4564.10009765625,99.06800079345703
2026-06-02 06:57:00+00:00,69978.2421875,1518.280029296875,159.7050018310547,91.52999877929688,4563.89990234375,99.06900024414062
2026-06-02 06:58:00+00:00,69989.3515625,1518.739990234375,159.70799255371094,91.5,4565.10009765625,99.06400299072266
2026-06-02 06:59:00+00:00,69999.9609375,1518.280029296875,159.69700622558594,91.55000305175781,4566.0,99.06099700927734
2026-06-02 07:00:00+00:00,69988.640625,1517.97998046875,159.6999969482422,91.45999908447266,4567.10009765625,99.06800079345703
2026-06-02 07:01:00+00:00,69800.0625,1518.1800537109375,159.70399475097656,91.48999786376953,4565.2001953125,99.06700134277344
2026-06-02 07:02:00+00:00,69732.8203125,1517.5799560546875,159.71499633789062,91.55999755859375,4563.89990234375,99.07599639892578
2026-06-02 07:03:00+00:00,69736.078125,1517.93994140625,159.72500610351562,91.6500015258789,4564.7001953125,99.08000183105469
2026-06-02 07:04:00+00:00,69742.0,1517.280029296875,159.7100067138672,91.47000122070312,4565.89990234375,99.06500244140625
2026-06-02 07:05:00+00:00,69796.8515625,1517.800048828125,159.71400451660156,91.37999725341797,4565.7998046875,99.06800079345703
2026-06-02 07:06:00+00:00,69768.0390625,1516.97998046875,159.71299743652344,91.47000122070312,4564.2001953125,99.08000183105469
2026-06-02 07:07:00+00:00,69843.3515625,1516.97998046875,159.71800231933594,91.37999725341797,4567.0,99.08100128173828
2026-06-02 07:08:00+00:00,69883.96875,1516.97998046875,159.718994140625,91.30999755859375,4566.2998046875,99.08100128173828
2026-06-02 07:09:00+00:00,69865.9765625,1517.0,159.70899963378906,91.33000183105469,4567.7998046875,99.072998046875
2026-06-02 07:10:00+00:00,69901.0078125,1516.8800048828125,159.70199584960938,91.3499984741211,4569.5,99.08300018310547
2026-06-02 07:11:00+00:00,69938.6875,1517.2099609375,159.6959991455078,91.36000061035156,4569.7998046875,99.08300018310547
2026-06-02 07:12:00+00:00,69920.140625,1516.97998046875,159.70199584960938,91.3499984741211,4570.39990234375,99.0780029296875
2026-06-02 07:13:00+00:00,69943.2421875,1517.0799560546875,159.6999969482422,91.30000305175781,4568.89990234375,99.08200073242188
2026-06-02 07:14:00+00:00,69950.9375,1517.97998046875,159.70599365234375,91.31999969482422,4570.10009765625,99.08599853515625
2026-06-02 07:15:00+00:00,70026.609375,1516.97998046875,159.70799255371094,91.30999755859375,4569.39990234375,99.08699798583984
2026-06-02 07:16:00+00:00,70090.1484375,1517.4300537109375,159.7030029296875,91.33000183105469,4569.0,99.08699798583984
2026-06-02 07:17:00+00:00,70118.546875,1517.530029296875,159.71299743652344,91.30000305175781,4568.10009765625,99.08999633789062
2026-06-02 07:18:00+00:00,70150.7578125,1517.6500244140625,159.70799255371094,91.18000030517578,4570.0,99.09500122070312
2026-06-02 07:19:00+00:00,70088.1328125,1517.8800048828125,159.70899963378906,91.16999816894531,4569.2001953125,99.0999984741211
2026-06-02 07:20:00+00:00,70070.28125,1517.4000244140625,159.697998046875,91.11000061035156,4568.0,99.08999633789062
2026-06-02 07:21:00+00:00,70040.3125,1517.1800537109375,159.70399475097656,91.0999984741211,4567.7001953125,99.08699798583984
2026-06-02 07:22:00+00:00,70026.0,1517.1800537109375,159.69700622558594,91.06999969482422,4567.0,99.08799743652344
2026-06-02 07:23:00+00:00,69993.1875,1517.97998046875,159.7010040283203,91.19000244140625,4566.7001953125,99.08999633789062
2026-06-02 07:24:00+00:00,69944.640625,1518.550048828125,159.70599365234375,91.2699966430664,4566.7001953125,99.08799743652344
2026-06-02 07:25:00+00:00,69838.1875,1518.7900390625,159.71200561523438,91.29000091552734,4565.2998046875,99.10399627685547
2026-06-02 07:26:00+00:00,69814.9765625,1518.7900390625,159.71200561523438,91.2699966430664,4565.89990234375,99.0999984741211
2026-06-02 07:27:00+00:00,69756.1796875,1518.949951171875,159.71800231933594,91.30999755859375,4565.39990234375,99.0979995727539
2026-06-02 07:28:00+00:00,69772.2578125,1518.6099853515625,159.7169952392578,91.44999694824219,4563.39990234375,99.09700012207031
2026-06-02 07:29:00+00:00,69812.8203125,1518.8699951171875,159.71800231933594,91.44000244140625,4564.0,99.09300231933594
2026-06-02 07:30:00+00:00,69840.4921875,1518.8800048828125,159.7220001220703,91.61000061035156,4562.7001953125,99.0979995727539
2026-06-02 07:31:00+00:00,69921.4921875,1517.780029296875,159.6999969482422,91.52999877929688,4565.10009765625,99.08100128173828
2026-06-02 07:32:00+00:00,70008.5703125,1517.93994140625,159.71499633789062,91.4800033569336,4564.5,99.08599853515625
2026-06-02 07:33:00+00:00,70015.8828125,1517.9100341796875,159.71200561523438,91.4800033569336,4563.2001953125,99.08699798583984
2026-06-02 07:34:00+00:00,69998.4296875,1517.8499755859375,159.71200561523438,91.4800033569336,4563.5,99.08599853515625
2026-06-02 07:35:00+00:00,70009.9921875,1518.56005859375,159.72000122070312,91.4800033569336,4562.89990234375,99.08899688720703
2026-06-02 07:36:00+00:00,70070.359375,1518.1800537109375,159.71099853515625,91.4000015258789,4561.89990234375,99.08599853515625
2026-06-02 07:37:00+00:00,70131.9921875,1517.8800048828125,159.718994140625,91.33000183105469,4563.7998046875,99.08100128173828
2026-06-02 07:38:00+00:00,70077.71875,1517.7900390625,159.7100067138672,91.36000061035156,4563.60009765625,99.08200073242188
2026-06-02 07:39:00+00:00,70099.0625,1517.6800537109375,159.71499633789062,91.30999755859375,4563.10009765625,99.08499908447266
2026-06-02 07:40:00+00:00,70114.078125,1517.06005859375,159.71200561523438,91.1500015258789,4563.5,99.08200073242188
2026-06-02 07:41:00+00:00,70102.0234375,1517.280029296875,159.69700622558594,91.05000305175781,4563.5,99.0719985961914
2026-06-02 07:42:00+00:00,70125.53125,1517.3800048828125,159.7100067138672,91.06999969482422,4563.5,99.0790023803711
2026-06-02 07:43:00+00:00,70133.890625,1517.81005859375,159.71299743652344,91.01000213623047,4562.2001953125,99.0770034790039
2026-06-02 07:44:00+00:00,70103.8984375,1517.780029296875,159.71400451660156,90.98999786376953,4561.7998046875,99.0780029296875
2026-06-02 07:45:00+00:00,70027.953125,1518.219970703125,159.7100067138672,90.94999694824219,4561.7001953125,99.0790023803711
2026-06-02 07:46:00+00:00,69983.96875,1517.8499755859375,159.71099853515625,90.95999908447266,4560.89990234375,99.08699798583984
2026-06-02 07:47:00+00:00,69985.78125,1518.050048828125,159.70799255371094,90.83999633789062,4561.10009765625,99.08300018310547
2026-06-02 07:48:00+00:00,70026.546875,1517.93994140625,159.7100067138672,90.83000183105469,4561.0,99.08000183105469
2026-06-02 07:49:00+00:00,70008.6171875,1517.8199462890625,159.7050018310547,90.7699966430664,4561.7998046875,99.0739974975586
2026-06-02 07:50:00+00:00,70063.2109375,1517.800048828125,159.71600341796875,90.7699966430664,4561.7001953125,99.08000183105469
2026-06-02 07:51:00+00:00,70039.6328125,1518.300048828125,159.7100067138672,90.76000213623047,4560.7001953125,99.08699798583984
2026-06-02 07:52:00+00:00,70020.46875,1518.4300537109375,159.70899963378906,90.80000305175781,4560.10009765625,99.08200073242188
2026-06-02 07:53:00+00:00,69988.640625,1518.27001953125,159.6999969482422,90.80000305175781,4558.7998046875,99.08300018310547
2026-06-02 07:54:00+00:00,70027.28125,1518.6700439453125,159.7030029296875,90.69000244140625,4560.7001953125,99.0790023803711
2026-06-02 07:55:00+00:00,70097.59375,1518.8800048828125,159.6959991455078,90.66000366210938,4562.60009765625,99.08200073242188
2026-06-02 07:56:00+00:00,70034.0390625,1518.47998046875,159.68899536132812,90.62000274658203,4563.7998046875,99.0780029296875
2026-06-02 07:57:00+00:00,70037.5703125,1518.6300048828125,159.69900512695312,90.83999633789062,4564.10009765625,99.07599639892578
2026-06-02 07:58:00+00:00,70031.6875,1518.4000244140625,159.6959991455078,90.83000183105469,4564.2998046875,99.0739974975586
2026-06-02 07:59:00+00:00,70006.796875,1518.3800048828125,159.68899536132812,90.81999969482422,4565.2001953125,99.0780029296875
2026-06-02 08:00:00+00:00,70012.2265625,1518.4599609375,159.68899536132812,90.73999786376953,4565.89990234375,99.0739974975586
2026-06-02 08:01:00+00:00,70065.828125,1518.3399658203125,159.69000244140625,90.76000213623047,4566.5,99.0780029296875
2026-06-02 08:02:00+00:00,69965.953125,1518.3699951171875,159.6739959716797,90.79000091552734,4564.10009765625,99.0790023803711
2026-06-02 08:03:00+00:00,69985.546875,1518.5999755859375,159.66000366210938,90.69000244140625,4564.5,99.07099914550781
2026-06-02 08:04:00+00:00,69918.4375,1517.8800048828125,159.66200256347656,90.62000274658203,4564.60009765625,99.06800079345703
2026-06-02 08:05:00+00:00,69943.2265625,1518.0799560546875,159.64999389648438,90.66000366210938,4566.60009765625,99.06300354003906
