timestamp,KRW,BTC,WTI,GOLD,TMF,DXY,JPY,CNY,VIX,NASDAQ
2026-05-05 14:25:00+00:00,1470.31005859375,81407.09375,101.86000061035156,4594.89990234375,34.709999084472656,98.39600372314453,157.7689971923828,6.829500198364258,17.360000610351562,25314.318359375
2026-05-05 14:30:00+00:00,1469.280029296875,81405.09375,102.1500015258789,4592.7001953125,34.65999984741211,98.41600036621094,157.7779998779297,6.829500198364258,17.450000762939453,25318.390625
2026-05-05 14:35:00+00:00,1468.969970703125,81219.046875,102.20999908447266,4592.0,34.69499969482422,98.41799926757812,157.76100158691406,6.829500198364258,17.469999313354492,25293.2109375
2026-05-05 14:40:00+00:00,1469.0799560546875,81240.6484375,102.2300033569336,4594.0,34.689998626708984,98.39700317382812,157.7449951171875,6.829500198364258,17.40999984741211,25285.357421875
2026-05-05 15:55:00+00:00,1469.4599609375,81553.6796875,102.0999984741211,4579.39990234375,34.79499816894531,98.35900115966797,157.6750030517578,6.829500198364258,17.540000915527344,25296.271484375
2026-05-05 16:00:00+00:00,1470.3199462890625,81579.7265625,102.12999725341797,4577.89990234375,34.8302001953125,98.35600280761719,157.65499877929688,6.829500198364258,17.489999771118164,25306.8359375
2026-05-05 16:05:00+00:00,1466.9100341796875,81501.2578125,101.88999938964844,4575.39990234375,34.8650016784668,98.37799835205078,157.6820068359375,6.829500198364258,17.469999313354492,25311.453125
2026-05-05 16:10:00+00:00,1469.6500244140625,81449.0703125,101.91999816894531,4577.39990234375,34.85499954223633,98.39299774169922,157.697998046875,6.829500198364258,17.479999542236328,25317.322265625
2026-05-05 16:15:00+00:00,1470.4300537109375,81503.078125,101.98999786376953,4575.7998046875,34.8650016784668,98.4010009765625,157.7030029296875,6.829500198364258,17.469999313354492,25315.826171875
2026-05-05 17:05:00+00:00,1467.06005859375,81240.328125,102.19999694824219,4565.2001953125,34.81999969482422,98.45700073242188,157.8489990234375,6.830100059509277,17.43000030517578,25286.587890625
2026-05-05 17:10:00+00:00,1467.199951171875,81336.1875,102.0199966430664,4566.7001953125,34.790000915527344,98.46099853515625,157.85299682617188,6.830100059509277,17.389999389648438,25289.708984375
2026-05-05 17:15:00+00:00,1466.989990234375,81396.8203125,101.69000244140625,4571.39990234375,34.79999923706055,98.44400024414062,157.85499572753906,6.830100059509277,17.350000381469727,25304.837890625
2026-05-05 17:20:00+00:00,1470.8800048828125,81365.0625,101.88999938964844,4569.7001953125,34.810001373291016,98.46399688720703,157.87600708007812,6.830100059509277,17.31999969482422,25300.978515625
2026-05-05 18:35:00+00:00,1469.8399658203125,81454.8828125,102.16999816894531,4570.2001953125,34.81999969482422,98.4520034790039,157.88900756835938,6.829500198364258,17.31999969482422,25341.1796875
